asymptotic,220,2
asymptotic,221,2
asymptotic,222,3
asymptotic,283,1
asymptotic,296,1
asymptotic,314,2
asymptotic,378,2
asymptotic,379,1
asymptotic,382,2
asymptotic,383,1
asymptotic,457,2
asymptotic,458,2
binary,5,4
binary,6,1
binary,7,1
binary,11,1
binary,13,2
binary,15,1
binary,29,4
binary,30,3
binary,31,3
binary,32,2
binary,33,3
binary,34,6
binary,35,3
binary,36,3
binary,38,1
binary,40,1
binary,41,1
binary,42,4
binary,44,1
binary,46,1
binary,48,1
binary,49,2
binary,50,1
binary,51,1
binary,56,1
binary,57,1
binary,58,1
binary,68,1
binary,79,2
binary,81,3
binary,82,1
binary,83,4
binary,84,6
binary,85,1
binary,86,2
binary,87,2
binary,88,3
binary,89,5
binary,90,1
binary,91,1
binary,92,1
binary,94,1
binary,96,2
binary,98,1
binary,99,1
binary,100,1
binary,101,1
binary,102,1
binary,104,3
binary,106,1
binary,107,1
binary,108,1
binary,110,1
binary,111,1
binary,112,1
binary,114,1
binary,115,2
binary,116,3
binary,117,1
binary,118,1
binary,119,1
binary,120,7
binary,121,2
binary,123,4
binary,124,1
binary,125,1
binary,126,1
binary,127,3
binary,128,1
binary,129,2
binary,130,2
binary,132,1
binary,133,1
binary,134,1
binary,136,1
binary,137,2
binary,138,2
binary,140,2
binary,141,1
binary,143,1
binary,144,1
binary,148,1
binary,150,3
binary,151,2
binary,176,2
binary,180,2
binary,199,4
binary,200,1
binary,201,2
binary,202,2
binary,210,1
binary,215,1
binary,219,1
binary,220,2
binary,222,2
binary,223,1
binary,225,1
binary,241,2
binary,242,7
binary,243,1
binary,244,2
binary,249,4
binary,253,2
binary,255,1
binary,261,2
binary,263,3
binary,264,11
binary,265,4
binary,284,2
binary,288,1
binary,291,1
binary,297,2
binary,299,1
binary,301,2
binary,311,2
binary,315,1
binary,317,2
binary,319,1
binary,327,2
binary,329,1
binary,331,1
binary,348,1
binary,356,2
binary,360,1
binary,361,1
binary,364,2
binary,366,2
binary,368,3
binary,369,3
binary,370,3
binary,373,2
binary,374,2
binary,375,1
binary,376,1
binary,383,1
binary,385,1
binary,386,1
binary,388,1
binary,390,1
binary,391,1
binary,392,1
binary,393,4
binary,395,2
binary,402,1
binary,404,1
binary,406,1
binary,414,2
binary,417,2
binary,420,2
binary,423,1
binary,427,1
binary,438,1
binary,453,1
binary,455,1
binary,458,1
binary,461,2
binary,463,4
binary,464,1
binary,476,6
binary,477,1
binary,483,1
binomial models,204,2
canonical link,55,1
canonical link,56,1
canonical link,60,1
canonical link,61,1
canonical link,62,1
canonical link,64,2
canonical link,65,1
canonical link,76,1
canonical link,80,1
canonical link,130,1
canonical link,131,1
canonical link,162,1
canonical link,172,1
canonical link,185,1
canonical link,186,2
canonical link,270,1
categorical data,1,2
categorical data,3,1
categorical data,4,1
categorical data,6,1
categorical data,51,2
categorical data,265,1
categorical data,435,1
categorical predictors,9,1
categorical predictors,173,2
categorical predictors,175,1
categorical predictors,238,1
classification methods,435,1
classification methods,474,1
classification methods,477,1
classification methods,479,1
classification methods,481,1
clustered data,398,1
clustered data,405,1
clustered data,406,1
clustered data,407,2
clustered data,413,1
clustered data,420,1
clustered data,427,1
collapsibility,255,1
complementary log-log model,124,1
complementary log-log model,125,2
components,6,2
components,7,1
components,9,1
components,11,1
components,13,6
components,18,1
components,19,3
components,48,1
components,53,1
components,61,1
components,97,1
components,104,1
components,120,2
components,137,1
components,157,1
components,161,2
components,165,1
components,166,1
components,167,1
components,169,1
components,202,3
components,209,1
components,218,1
components,223,1
components,225,1
components,239,2
components,240,1
components,262,1
components,280,1
components,284,1
components,289,1
components,292,2
components,293,2
components,305,1
components,313,1
components,314,1
components,364,2
components,369,1
components,372,1
components,373,1
components,375,1
components,382,1
components,385,1
components,398,1
components,423,2
components,425,1
components,426,1
components,427,1
components,452,1
conditional distribution,49,1
conditional distribution,139,2
conditional distribution,334,1
conditional distribution,364,1
conditional distribution,366,1
conditional distribution,397,1
conditional independence,129,1
conditional independence,324,1
conditional independence,341,1
conditional independence,347,1
conditional independence,348,2
conditional independence,407,1
conditional independence,410,1
conditional independence,415,1
correlated,134,1
correlated,136,1
correlated,145,1
correlated,146,2
correlated,150,3
correlated,154,2
correlated,155,1
correlated,157,1
correlated,170,1
correlated,179,1
correlated,304,1
correlated,363,2
correlated,364,1
correlated,382,1
correlated,385,1
correlated,386,1
correlated,392,1
correlated,396,1
count data,5,2
count data,7,2
count data,51,1
count data,58,1
count data,59,1
count data,135,1
count data,136,1
count data,172,1
count data,181,1
count data,182,2
count data,192,1
count data,203,2
count data,437,1
credit scoring,4,1
credit scoring,484,1
cumulative,168,1
cumulative,227,2
cumulative,228,1
cumulative,242,1
cumulative,243,6
cumulative,244,2
cumulative,245,8
cumulative,246,6
cumulative,247,1
cumulative,248,2
cumulative,249,6
cumulative,250,1
cumulative,251,5
cumulative,253,1
cumulative,254,3
cumulative,255,5
cumulative,256,11
cumulative,257,4
cumulative,258,2
cumulative,259,3
cumulative,261,2
cumulative,262,1
cumulative,263,2
cumulative,265,2
cumulative,266,4
cumulative,267,5
cumulative,299,2
cumulative,383,2
cumulative,387,1
cumulative,414,1
cumulative,416,1
cumulative,417,1
cumulative,427,3
cumulative,475,2
cumulative odds ratio,245,1
discrete choice models,215,1
discriminant analysis,430,1
discriminant analysis,453,1
discriminant analysis,454,2
discriminant analysis,455,1
discriminant analysis,473,2
discriminant analysis,477,1
discriminant analysis,482,1
discriminant analysis,483,1
dispersion parameters,204,2
dummy variables,9,1
dummy variables,16,2
dummy variables,27,2
dummy variables,28,1
dummy variables,46,1
dummy variables,102,1
dummy variables,103,1
dummy variables,108,2
dummy variables,120,1
dummy variables,153,3
dummy variables,166,2
dummy variables,167,1
dummy variables,173,2
dummy variables,235,1
dummy variables,237,1
dummy variables,291,1
dummy variables,336,3
effect modifier,302,2
effect modifier,303,3
empty cells,108,1
exact inference,358,1
extreme-value distribution,231,1
fitted values,24,1
fitted values,67,1
fitted values,69,1
fitted values,77,1
fitted values,88,1
fitted values,93,1
fitted values,95,3
fitted values,97,1
fitted values,114,1
fitted values,279,1
fitted values,371,1
fitted values,381,1
fitting,5,1
fitting,27,1
fitting,28,1
fitting,67,1
fitting,76,1
fitting,79,1
fitting,87,2
fitting,91,1
fitting,93,1
fitting,96,1
fitting,97,1
fitting,114,1
fitting,117,1
fitting,119,1
fitting,120,1
fitting,131,3
fitting,140,1
fitting,163,3
fitting,164,2
fitting,165,2
fitting,166,1
fitting,168,2
fitting,170,1
fitting,172,1
fitting,180,1
fitting,193,1
fitting,196,1
fitting,204,1
fitting,219,1
fitting,220,2
fitting,222,1
fitting,223,1
fitting,225,1
fitting,240,1
fitting,245,2
fitting,251,3
fitting,252,1
fitting,258,1
fitting,263,1
fitting,264,1
fitting,267,1
fitting,272,1
fitting,274,2
fitting,280,1
fitting,281,2
fitting,282,1
fitting,283,1
fitting,284,1
fitting,287,1
fitting,290,3
fitting,291,1
fitting,292,2
fitting,293,3
fitting,294,1
fitting,295,1
fitting,299,1
fitting,300,1
fitting,310,1
fitting,314,3
fitting,315,1
fitting,317,1
fitting,321,2
fitting,327,1
fitting,328,1
fitting,329,1
fitting,354,1
fitting,355,1
fitting,356,1
fitting,357,1
fitting,359,1
fitting,371,1
fitting,379,1
fitting,390,1
fitting,391,1
fitting,393,1
fitting,399,1
fitting,403,2
fitting,407,2
fitting,411,1
fitting,417,1
fitting,425,2
fitting,426,1
fitting,462,3
fitting,463,2
fitting,465,1
fitting,466,4
fitting,467,2
fitting,476,1
gauss-hermite quadrature,137,1
gauss-hermite quadrature,409,2
gauss-hermite quadrature,414,1
gauss-hermite quadrature,417,1
gauss-hermite quadrature,425,1
generalized additive models,290,1
generalized additive models,292,1
generalized additive models,295,1
generalized additive models,299,1
generalized additive models,313,2
goodness-of-fit statistics,91,1
goodness-of-fit statistics,93,1
goodness-of-fit statistics,221,1
goodness-of-fit statistics,222,1
graphical models,343,1
graphical models,345,3
graphical models,347,1
graphical models,352,1
graphical models,358,1
heterogeneous,59,1
heterogeneous,228,1
hierarchical models,187,1
hierarchical models,341,2
hierarchical models,356,1
inconsistent,152,1
independence,129,1
independence,137,4
independence,184,2
independence,228,1
independence,229,3
independence,231,2
independence,245,1
independence,324,2
independence,325,1
independence,331,1
independence,337,1
independence,338,2
independence,341,2
independence,342,2
independence,344,1
independence,346,1
independence,347,1
independence,348,5
independence,351,1
independence,352,1
independence,353,1
independence,359,2
independence,364,1
independence,365,1
independence,377,1
independence,379,1
independence,380,2
independence,382,2
independence,407,1
independence,410,1
independence,411,1
independence,415,1
information matrix,65,3
information matrix,67,1
information matrix,75,1
information matrix,76,1
information matrix,367,4
irrelevant alternatives,228,1
irrelevant alternatives,229,1
latent variable,34,1
latent variable,35,1
latent variable,133,2
latent variable,134,5
latent variable,243,3
latent variable,255,1
latent variable,405,1
latent variable,419,1
latent variable,475,3
likelihood equations,351,1
linear logit model,86,1
linear logit model,90,1
linear logit model,269,1
logistic-normal model,403,1
logistic-normal model,419,1
logit models,90,1
logit models,137,1
logit models,229,1
logit models,238,1
logit models,254,1
logit models,256,1
logit models,297,1
logit models,350,1
logit models,392,1
logit models,425,1
longitudinal studies,5,1
longitudinal studies,12,1
marginal distribution,59,1
marginal distribution,86,1
marginal distribution,87,3
marginal distribution,133,1
marginal distribution,134,1
marginal distribution,194,1
marginal distribution,195,1
marginal distribution,334,1
marginal distribution,348,1
marginal distribution,386,1
marginal distribution,431,1
misspecification,426,2
mixture models,140,1
mixture models,194,2
mixture models,425,4
mixture models,426,2
multilevel models,398,1
multilevel models,419,1
multinomial response models,239,1
negative binomial,59,5
negative binomial,60,1
negative binomial,192,1
negative binomial,193,2
negative binomial,194,3
negative binomial,195,3
negative binomial,196,7
negative binomial,197,5
negative binomial,198,4
negative binomial,199,1
negative binomial,200,1
negative binomial,202,2
negative binomial,203,1
negative binomial,204,3
negative binomial,480,2
nested models,67,1
nested models,68,1
nested models,69,1
nested models,87,1
nested models,91,1
nested models,104,1
newton-raphson,75,1
newton-raphson,409,1
nominal variable,9,1
nonparametric,95,1
odds ratio,33,2
odds ratio,40,1
odds ratio,43,1
odds ratio,45,1
odds ratio,46,1
odds ratio,48,2
odds ratio,86,1
odds ratio,213,1
odds ratio,245,2
odds ratio,246,2
odds ratio,251,1
odds ratio,338,2
odds ratio,342,1
odds ratio,371,1
odds ratio,372,1
odds ratio,380,1
odds ratio,383,1
odds ratio,393,1
ordinal variables,4,2
partitioning,5,1
partitioning,11,1
partitioning,23,1
partitioning,24,1
partitioning,25,1
partitioning,69,2
partitioning,114,1
partitioning,317,2
partitioning,319,1
partitioning,324,2
partitioning,329,2
partitioning,481,1
population-averaged effects,365,1
probability,2,1
probability,30,2
probability,31,3
probability,32,4
probability,33,2
probability,37,1
probability,38,1
probability,39,1
probability,49,2
probability,50,3
probability,51,1
probability,52,1
probability,56,1
probability,57,2
probability,59,2
probability,63,2
probability,83,3
probability,93,2
probability,119,1
probability,121,1
probability,124,1
probability,125,1
probability,127,1
probability,133,1
probability,138,1
probability,139,1
probability,183,4
probability,184,3
probability,194,1
probability,196,1
probability,201,4
probability,209,2
probability,210,1
probability,211,1
probability,217,1
probability,218,1
probability,226,1
probability,228,1
probability,229,3
probability,234,1
probability,237,1
probability,243,1
probability,253,2
probability,254,1
probability,257,1
probability,263,1
probability,266,3
probability,269,3
probability,270,1
probability,281,1
probability,288,1
probability,289,2
probability,297,1
probability,321,3
probability,322,1
probability,323,2
probability,333,2
probability,334,1
probability,337,1
probability,344,1
probability,361,1
probability,368,1
probability,382,1
probability,386,1
probability,387,5
probability,389,1
probability,390,1
probability,391,1
probability,394,3
probability,402,4
probability,403,3
probability,418,1
probability,420,2
probability,424,1
probability,429,1
probability,434,1
probability,435,5
probability,436,4
probability,437,1
probability,438,4
probability,439,4
probability,440,1
probability,441,1
probability,448,4
probability,449,1
probability,450,2
probability,458,1
probability,459,3
probability,463,1
probability,465,1
probability,472,1
probability,475,2
probability,477,1
probability,478,1
probability,479,3
probability,480,3
probability,481,1
probability,482,1
probit model,49,2
probit model,123,1
probit model,127,1
probit model,229,1
probit model,404,1
p-value,71,1
p-value,105,2
p-value,106,1
p-value,144,4
p-value,245,1
p-value,246,1
p-value,325,1
p-value,327,1
p-value,387,2
p-value,388,3
p-value,421,1
quasi-symmetry,392,5
random intercept,194,1
random intercept,402,2
random intercept,406,4
random intercept,417,1
random intercept,423,1
randomized,266,1
randomized,363,1
randomized,396,1
rasch model,420,3
rates,385,1
rates,439,2
rates,440,2
rates,446,1
rates,450,2
rates,451,1
rates,458,2
rates,483,1
relative risk,33,2
roc curve,449,1
roc curve,450,1
roc curve,483,2
sample size,14,3
sample size,63,1
sample size,85,1
sample size,90,1
sample size,95,1
sample size,113,1
sample size,153,1
sample size,175,1
sample size,283,1
sample size,285,1
sample size,432,1
sample size,446,1
sample size,447,1
sample size,451,1
sample size,478,1
sensitivity,395,1
sensitivity,416,1
sensitivity,429,1
sensitivity,448,1
sensitivity,449,2
sparse,108,1
sparse,151,1
sparse,164,1
sparse,170,1
sparse,266,1
sparse,305,1
sparse,355,1
sparse,356,1
sparse,358,1
specificity,429,1
specificity,448,1
specificity,449,1
stochastic ordering,248,1
subject-specific effects,391,1
sufficient statistics,350,1
sufficient statistics,351,5
sufficient statistics,420,1
symmetry,139,1
symmetry,157,1
symmetry,258,1
symmetry,392,4
systematic component,52,1
three-factor interaction,342,1
three-factor interaction,346,2
transformations,48,2
transformations,64,1
transformations,215,1
transformations,234,2
transformations,239,1
transformations,270,1
transformations,326,1
transformations,334,1
transformations,469,1
transformations,470,1
uncertainty,110,1
uncertainty,400,1
uncertainty,429,1
uncertainty,431,1
uncertainty,432,2
upper bound,181,2
upper bound,457,2
upper bound,459,2
variance,7,1
variance,20,1
variance,21,4
variance,22,1
variance,23,3
variance,30,2
variance,31,1
variance,34,3
variance,36,1
variance,53,1
variance,54,2
variance,55,2
variance,56,2
variance,59,2
variance,60,4
variance,63,2
variance,64,1
variance,73,1
variance,74,3
variance,78,8
variance,79,2
variance,84,1
variance,93,2
variance,94,3
variance,107,2
variance,114,2
variance,115,5
variance,121,1
variance,127,2
variance,132,1
variance,134,1
variance,135,5
variance,136,6
variance,137,1
variance,146,1
variance,172,1
variance,179,1
variance,183,1
variance,192,8
variance,193,7
variance,194,2
variance,195,4
variance,196,1
variance,197,3
variance,198,1
variance,201,2
variance,205,1
variance,223,1
variance,239,1
variance,276,1
variance,278,1
variance,284,1
variance,306,1
variance,327,1
variance,372,3
variance,384,1
variance,397,1
variance,398,2
variance,399,1
variance,403,1
variance,407,1
variance,414,2
variance,419,1
variance,421,2
variance,423,3
variance,427,5
variance,432,3
variance,458,1
variance,467,1
wald statistic,71,3
weight,64,1
weight,65,2
weight,71,1
weight,76,2
weight,84,1
weight,91,1
weight,162,1
weight,174,1
weight,176,1
weight,180,3
weight,212,1
weight,219,2
weight,237,1
weight,282,3
weight,363,1
weight,373,2
weight,374,1
weight,409,1
weight,410,1
weight,448,1
weight,452,1
weight,461,1
basis functions,131,1
basis functions,132,1
basis functions,172,1
basis functions,272,2
basis functions,273,1
basis functions,274,13
basis functions,276,4
basis functions,280,1
basis functions,281,2
basis functions,285,6
basis functions,287,5
basis functions,290,2
basis functions,292,1
basis functions,299,2
basis functions,302,1
basis functions,309,1
basis functions,310,1
basis functions,312,1
basis functions,328,3
basis functions,329,5
basis functions,384,1
basis functions,385,1
basis functions,421,3
basis functions,423,1
basis functions,468,1
basis functions,471,3
radial basis functions,274,1
radial basis functions,287,1
radial basis functions,302,1
score function,64,2
score function,71,3
score function,75,1
score function,76,1
score function,78,1
score function,79,1
score function,83,1
score function,85,2
score function,109,1
score function,120,1
score function,147,1
score function,160,2
score function,162,1
score function,186,1
score function,191,1
score function,192,1
score function,219,2
score function,223,1
score function,234,1
score function,239,1
score function,240,1
score function,252,1
score function,279,1
score function,290,1
score function,367,2
score function,376,1
score function,409,2
score function,424,1
trial,32,1
trial,138,1
trial,141,1
trial,183,1
trial,258,1
trial,266,1
trial,363,1
trial,425,1
assumption,7,3
assumption,10,1
assumption,12,1
assumption,14,1
assumption,19,1
assumption,35,1
assumption,37,1
assumption,41,1
assumption,55,2
assumption,63,1
assumption,74,1
assumption,78,2
assumption,91,2
assumption,129,1
assumption,133,1
assumption,135,2
assumption,136,2
assumption,179,1
assumption,187,1
assumption,192,1
assumption,193,1
assumption,194,1
assumption,225,1
assumption,228,1
assumption,229,1
assumption,231,1
assumption,243,1
assumption,246,2
assumption,251,5
assumption,252,2
assumption,253,1
assumption,266,3
assumption,282,1
assumption,285,1
assumption,300,1
assumption,310,1
assumption,314,2
assumption,341,1
assumption,366,1
assumption,367,1
assumption,375,1
assumption,377,1
assumption,382,1
assumption,384,1
assumption,390,2
assumption,397,1
assumption,406,1
assumption,407,1
assumption,411,1
assumption,413,1
assumption,415,2
assumption,416,1
assumption,420,2
assumption,426,1
assumption,432,1
assumption,442,1
assumption,443,1
assumption,454,1
assumption,475,1
assumption,480,1
assumption,483,1
bernoulli,7,1
bernoulli,56,1
bernoulli,59,1
bernoulli,60,2
bernoulli,62,1
bernoulli,63,2
bernoulli,68,1
bernoulli,88,1
bernoulli,183,1
binomial,7,3
binomial,31,4
binomial,57,2
binomial,58,5
binomial,59,5
binomial,60,3
binomial,63,2
binomial,69,2
binomial,73,2
binomial,84,2
binomial,85,1
binomial,89,1
binomial,90,1
binomial,92,2
binomial,93,2
binomial,104,1
binomial,120,2
binomial,130,1
binomial,133,2
binomial,134,3
binomial,135,3
binomial,136,2
binomial,137,1
binomial,138,1
binomial,139,1
binomial,141,1
binomial,182,1
binomial,183,5
binomial,192,1
binomial,193,3
binomial,194,3
binomial,195,4
binomial,196,7
binomial,197,5
binomial,198,4
binomial,199,1
binomial,200,1
binomial,202,2
binomial,203,1
binomial,204,3
binomial,209,2
binomial,221,1
binomial,266,1
binomial,387,4
binomial,394,1
binomial,425,1
binomial,480,2
binomial distribution function,196,1
cauchy,126,2
cauchy,129,1
chains,348,1
combinations,1,1
combinations,13,1
combinations,90,1
combinations,106,1
combinations,167,2
combinations,174,1
combinations,205,1
combinations,299,1
combinations,317,1
combinations,458,1
combinations,459,1
combinations,468,1
combinations,469,1
combinations,481,1
combinations,482,1
complement,24,1
conditional expectation,52,1
conditional expectation,367,1
conditional variance,192,1
conditional variance,432,2
conditioning,139,1
conditioning,260,1
conditioning,334,2
conditioning,337,2
conditioning,340,2
conditioning,368,1
conditioning,369,2
conditioning,387,2
conditioning,390,1
conditioning,391,2
conditioning,419,2
conditioning,439,1
conditioning,444,1
conditioning,455,1
continuous,1,1
continuous,2,1
continuous,5,4
continuous,7,1
continuous,31,2
continuous,34,4
continuous,35,3
continuous,37,1
continuous,41,1
continuous,48,2
continuous,49,1
continuous,53,2
continuous,55,1
continuous,92,5
continuous,101,1
continuous,102,1
continuous,103,2
continuous,104,1
continuous,120,1
continuous,127,1
continuous,146,1
continuous,151,1
continuous,153,3
continuous,160,2
continuous,214,1
continuous,215,1
continuous,238,1
continuous,241,2
continuous,243,1
continuous,244,1
continuous,246,1
continuous,248,1
continuous,252,1
continuous,257,1
continuous,265,1
continuous,269,1
continuous,271,2
continuous,275,1
continuous,282,1
continuous,288,1
continuous,299,1
continuous,301,4
continuous,302,1
continuous,305,1
continuous,311,1
continuous,319,1
continuous,327,1
continuous,364,1
continuous,423,1
continuous,429,1
continuous,434,1
continuous,438,1
continuous,439,1
continuous,450,1
continuous,470,1
continuous,474,1
continuous,475,1
continuous,479,1
counting,31,1
dependent,1,1
dependent,6,3
dependent,7,2
dependent,13,2
dependent,29,2
dependent,109,1
dependent,112,1
dependent,114,1
dependent,165,1
dependent,173,1
dependent,185,1
dependent,193,1
dependent,204,1
dependent,249,1
dependent,258,1
dependent,299,1
dependent,303,1
dependent,304,1
dependent,376,1
dependent,388,1
deviations,23,1
deviations,24,1
deviations,94,1
deviations,453,1
discrete,5,4
discrete,7,3
discrete,10,1
discrete,13,2
discrete,56,2
discrete,57,1
discrete,59,1
discrete,137,1
discrete,143,1
discrete,145,1
discrete,182,1
discrete,189,1
discrete,215,1
discrete,226,2
discrete,227,2
discrete,229,1
discrete,238,1
discrete,248,3
discrete,253,5
discrete,260,1
discrete,263,3
discrete,266,1
discrete,276,1
discrete,299,1
discrete,301,2
discrete,319,1
discrete,365,2
discrete,366,1
discrete,376,1
discrete,392,1
discrete,396,1
discrete,425,4
discrete,426,1
discrete,427,2
discrete,433,2
discrete,435,1
discrete,437,1
discrete,438,1
discrete,442,1
discrete,450,1
discrete,460,1
edges,341,1
edges,343,1
edges,346,1
edges,347,3
edges,352,1
edges,356,2
edges,361,2
equations,83,2
equations,135,2
equations,217,1
equations,351,2
equations,352,1
equations,359,1
equations,365,1
equations,371,1
equations,399,1
equations,401,1
equations,413,1
events,183,1
events,184,3
events,448,2
exchangeable,379,1
exchangeable,380,1
exchangeable,414,1
expectation,18,3
expectation,52,1
expectation,54,3
expectation,55,1
expectation,58,1
expectation,59,3
expectation,61,1
expectation,62,1
expectation,125,2
expectation,266,1
expectation,292,1
expectation,327,1
expectation,367,1
expectation,406,1
expectation,412,1
expectation,431,1
expectation,432,2
expectation,433,1
expectation,436,2
expectation,445,1
expectation,456,1
exponential,48,2
exponential,51,2
exponential,52,5
exponential,53,3
exponential,54,6
exponential,55,2
exponential,56,1
exponential,57,2
exponential,58,1
exponential,59,2
exponential,60,2
exponential,61,3
exponential,63,3
exponential,78,3
exponential,79,4
exponential,125,1
exponential,126,3
exponential,139,1
exponential,166,3
exponential,184,3
exponential,185,1
exponential,218,1
exponential,256,2
exponential,320,1
exponential,350,1
exponential,351,1
exponential,366,1
exponential,370,1
exponential,380,1
exponential,405,1
exponential,437,1
exponential,464,4
exponential,465,1
exponential,466,1
exponential,471,1
gamma,55,1
gamma,68,1
gamma,80,1
gamma,194,1
gaussian,15,1
gaussian,55,1
gaussian,56,1
gaussian,68,1
gaussian,73,1
gaussian,145,1
gaussian,178,1
gaussian,274,1
gaussian,278,1
gaussian,282,2
gaussian,306,1
gaussian,376,1
gaussian,396,1
gaussian,397,1
gaussian,399,2
gaussian,401,1
gaussian,427,2
gaussian,433,1
gaussian,471,1
gaussian,473,1
geometric,24,1
geometric,44,1
geometric,45,1
geometric,47,1
geometric,59,1
geometric,85,1
geometric,204,1
geometric,212,2
hypergeometric,138,2
hypergeometric,139,5
hypergeometric,140,1
identity,6,2
identity,53,1
identity,54,1
identity,65,1
identity,127,1
identity,147,1
identity,188,1
identity,234,1
identity,275,1
identity,279,1
identity,294,1
identity,308,1
identity,374,1
identity,454,1
identity,470,1
independent,6,2
independent,16,1
independent,29,2
independent,41,1
independent,51,1
independent,59,1
independent,63,1
independent,69,1
independent,70,1
independent,72,1
independent,79,1
independent,80,2
independent,83,2
independent,84,2
independent,88,1
independent,110,2
independent,113,2
independent,120,1
independent,133,1
independent,137,1
independent,139,1
independent,155,2
independent,183,1
independent,184,2
independent,185,1
independent,228,1
independent,229,1
independent,265,1
independent,333,1
independent,334,1
independent,337,1
independent,338,1
independent,339,1
independent,341,2
independent,342,1
independent,343,6
independent,344,1
independent,347,2
independent,348,3
independent,353,1
independent,354,1
independent,357,1
independent,359,3
independent,377,1
independent,381,1
independent,397,1
independent,400,1
independent,402,1
independent,405,2
independent,406,1
independent,419,1
independent,432,1
joint,63,1
joint,79,2
joint,83,1
joint,199,1
joint,232,1
joint,278,1
joint,356,1
joint,361,1
joint,369,1
joint,400,1
joint,401,3
joint,414,1
laplace,179,1
laplace,285,1
laplace,417,2
laplace,427,1
marginal,6,1
marginal,13,1
marginal,59,1
marginal,86,4
marginal,87,3
marginal,103,1
marginal,133,1
marginal,134,1
marginal,139,1
marginal,194,3
marginal,195,3
marginal,224,1
marginal,227,1
marginal,285,1
marginal,313,1
marginal,333,3
marginal,334,2
marginal,339,1
marginal,343,1
marginal,345,1
marginal,346,1
marginal,348,6
marginal,349,2
marginal,351,2
marginal,360,2
marginal,364,5
marginal,365,8
marginal,370,6
marginal,371,6
marginal,372,6
marginal,373,2
marginal,374,2
marginal,375,5
marginal,376,1
marginal,377,1
marginal,379,2
marginal,380,2
marginal,381,3
marginal,382,7
marginal,383,3
marginal,384,3
marginal,385,4
marginal,386,7
marginal,387,1
marginal,388,4
marginal,389,6
marginal,391,3
marginal,392,5
marginal,393,9
marginal,395,3
marginal,397,1
marginal,398,1
marginal,399,1
marginal,402,4
marginal,403,11
marginal,404,6
marginal,405,1
marginal,407,2
marginal,412,1
marginal,414,1
marginal,415,2
marginal,419,7
marginal,420,1
marginal,426,1
marginal,427,1
marginal,431,1
marginal distributions,386,1
marginal distributions,388,1
matrix,18,2
matrix,19,1
matrix,21,4
matrix,22,5
matrix,35,1
matrix,49,1
matrix,64,3
matrix,65,8
matrix,66,3
matrix,67,4
matrix,71,2
matrix,75,2
matrix,76,4
matrix,77,9
matrix,79,2
matrix,80,1
matrix,84,3
matrix,94,1
matrix,96,1
matrix,97,8
matrix,98,1
matrix,104,2
matrix,109,1
matrix,110,6
matrix,120,2
matrix,132,7
matrix,135,2
matrix,145,1
matrix,147,1
matrix,151,1
matrix,152,1
matrix,157,1
matrix,159,1
matrix,160,2
matrix,162,1
matrix,166,3
matrix,168,1
matrix,172,5
matrix,175,1
matrix,186,1
matrix,191,1
matrix,192,1
matrix,193,1
matrix,199,1
matrix,209,1
matrix,210,1
matrix,217,2
matrix,219,7
matrix,222,1
matrix,223,3
matrix,227,1
matrix,229,1
matrix,234,3
matrix,239,3
matrix,240,2
matrix,252,1
matrix,261,1
matrix,262,1
matrix,263,2
matrix,275,2
matrix,276,1
matrix,277,2
matrix,278,1
matrix,279,7
matrix,280,2
matrix,284,2
matrix,285,3
matrix,287,1
matrix,290,2
matrix,291,3
matrix,292,3
matrix,293,4
matrix,294,2
matrix,295,2
matrix,296,1
matrix,299,1
matrix,310,1
matrix,311,3
matrix,352,2
matrix,355,1
matrix,367,5
matrix,370,2
matrix,371,2
matrix,372,1
matrix,373,3
matrix,374,4
matrix,377,1
matrix,378,1
matrix,380,1
matrix,383,4
matrix,385,2
matrix,397,1
matrix,398,1
matrix,401,1
matrix,405,2
matrix,406,1
matrix,407,3
matrix,408,1
matrix,409,1
matrix,413,1
matrix,414,1
matrix,416,3
matrix,418,2
matrix,421,1
matrix,451,1
matrix,452,1
matrix,454,3
matrix,473,2
matrix,483,1
newton,76,1
newton,235,1
normal,5,1
normal,6,1
normal,7,1
normal,9,1
normal,20,2
normal,29,1
normal,34,1
normal,35,2
normal,36,1
normal,53,6
normal,54,2
normal,55,3
normal,56,1
normal,60,1
normal,62,1
normal,65,1
normal,66,3
normal,68,3
normal,69,2
normal,70,1
normal,71,1
normal,74,1
normal,77,2
normal,78,1
normal,79,1
normal,82,1
normal,87,2
normal,93,1
normal,94,1
normal,95,2
normal,96,1
normal,97,1
normal,117,1
normal,123,1
normal,124,1
normal,127,5
normal,128,1
normal,129,1
normal,131,2
normal,134,1
normal,145,1
normal,147,1
normal,151,1
normal,160,1
normal,163,1
normal,170,1
normal,179,1
normal,182,1
normal,188,2
normal,189,2
normal,194,3
normal,196,1
normal,197,1
normal,204,1
normal,222,2
normal,228,1
normal,284,1
normal,335,1
normal,365,2
normal,376,1
normal,378,1
normal,383,1
normal,387,1
normal,396,1
normal,397,1
normal,401,1
normal,404,1
normal,410,1
normal,414,2
normal,416,1
normal,419,1
normal,433,1
normal,442,1
normal,446,1
normal,451,2
normal,453,3
normal,455,1
normal,483,1
odds,31,2
odds,32,5
odds,33,9
odds,37,1
odds,39,3
odds,40,12
odds,41,1
odds,42,2
odds,43,2
odds,44,5
odds,45,4
odds,46,4
